Eddie Quillan & MGM Chorus,Brigadoon: Once in the Highlands,Classic Cinematic Music,Soundtrack,2:44
Eddie Rabbitt,Drivin' My Life Away,Rhino Hi-Five: Eddie Rabbit - EP,Country,3:16
Eddie Rabbitt,I Love a Rainy Night,Rhino Hi-Five: Eddie Rabbit - EP,Country,3:11
Eddy Arnold,Bouquet of Roses,The Best of Eddy Arnold,Country,2:23
Eddy Arnold,Tennessee Stud,RCA Country Legends: Eddy Arnold,Country,3:06
Eddy Arnold,Somebody Like Me,Ultimate Eddy Arnold,Country,2:27
The Edgar Winter Group,Free Ride,The Best of Edgar Winter,Rock,3:08
The Edgar Winter Group,Frankenstein,They Only Come Out at Night,Rock,4:44
Édith Piaf,La vie en rose,The Best of Édith Piaf,French Pop,3:08
Édith Piaf,Paris,The Best of Édith Piaf,French Pop,2:42
Édith Piaf,Chante moi,The Best of Édith Piaf,French Pop,3:22
Édith Piaf,Padam Padam,The Best of Édith Piaf,French Pop,3:18
Édith Piaf,Sous le ciel de Paris,The Best of Édith Piaf,French Pop,3:34
Édith Piaf,"Non, je ne regrette rien",The Best of Édith Piaf,French Pop,2:22
Edwin Hawkins,Lord Don't Move That Mountain,The Very Best of the Edwin Hawkins Singers: 16 Inspirational Recordings,Christian,4:55
Edwin Hawkins,I Heard the Voice of Jesus,The Very Best of the Edwin Hawkins Singers: 16 Inspirational Recordings,Christian,6:09
The Edwin Hawkins Singers,Oh Happy Day (feat. Dorothy Combs Morrison),Oh Happy Day: The Best of The Edwin Hawkins Singers (Remastered),Gospel,5:09
The Edwin Hawkins Singers,"Jesus, Lover of My Soul",Oh Happy Day: The Best of The Edwin Hawkins Singers (Remastered),Gospel,4:13
The Edwin Hawkins Singers,Ooh Child,Oh Happy Day: The Best of The Edwin Hawkins Singers (Remastered),Gospel,3:23
The Edwin Hawkins Singers,I'm Going Through,Oh Happy Day: The Best of The Edwin Hawkins Singers (Remastered),Gospel,5:06
Edwin McCain,I'll Be,Rhino Hi-Five: Edwin McCain - EP,Pop,4:27
Edwin Philip Pryor & National Honor Band & Chorus,The Stars and Stripes Forever,"The 50 Greatest Patriotic Songs and Marches of the USA for Memorial Day, July 4th, Veteran's Day with God Bless America, Taps, My Country Tis of Thee and More",Holiday,3:28
Edwin R. Hawkins,I Believe,Edwin Hawkins Singers - Christmas,Christian,3:04
Eitan Katz,Adon Olam,L'Maancha,Worldwide,5:20
El Gran Combo de Puerto Rico,Acangana,Acangana,Música tropical,2:44
El Gran Combo de Puerto Rico,El Pirulero,Acangana (Remastered),Música tropical,2:58
El Gran Combo de Puerto Rico,Gran Combo's Boogaloo,Boogaloos Con el Gran Combo,Música tropical,2:40
El Gran Combo de Puerto Rico,Meneame los Mangos,Meneame los Mangos,Música tropical,3:12
El Gran Combo de Puerto Rico,A la Verdegue,Meneame los Mangos,Música tropical,2:26
El Gran Combo de Puerto Rico,No Hay Cama Pa' Tanta Gente,Nuestra Música (Remastered),Música tropical,4:28
El Gran Combo de Puerto Rico,Un Verano en Nueva York,Número 7 (Remastered),Música tropical,4:59
Electric Light Orchestra,Don't Bring Me Down,All Over the World: The Very Best of Electric Light Orchestra,Rock,4:04
Electric Light Orchestra,Do Ya,A New World Record,Rock,3:44
Elisabeth Leonskaja,"Nocturne No. 1 in B-Flat Minor, Op. 9 No. 1",40 Most Beautiful Piano Classics,Classical,6:41
Elisabeth Leonskaja,"Nocturne No. 2 in E-Flat Major, Op. 9 No. 2",40 Most Beautiful Piano Classics,Classical,5:07
Elisabeth Leonskaja,"Nocturne No. 19 in E Minor, Op. 72 No. 1",40 Most Beautiful Piano Classics,Classical,4:31
Elisabeth Leonskaja,"Nocturne No. 5 in F-Sharp Minor, Op. 15 No. 2",40 Most Beautiful Piano Classics,Classical,4:05
Elisabeth Leonskaja,Pictures at an Exhibition: IV. The Old Castle,40 Most Beautiful Piano Classics,Classical,5:22
Elizabeth Cotten,Freight Train,Freight Train and Other North Carolina Folk Songs and Tunes,Singer/Songwriter,2:46
Elizabeth Farr,"Suite in E Minor, BWV 996: IV. Sarabande",50 of the Best: J.S. Bach,Classical,3:01
"Elizabeth Harwood, Herbert von Karajan, Schonberger Sangerknaben, Chor der Deutschen Oper Berlin, Michel Sénéchal, Mirella Freni, Berlin Philharmonic, Luciano Pavarotti, Nicolai Ghiaurov, Rolando Panerai & Gianni Maffeo","La bohème, Act II: Quando m'en vo' (Musetta's Waltz)",Puccini: La Bohème,Classical,5:29
Ella Fitzgerald,'S Wonderful,The Best of the Song Books,Jazz,3:30
Ella Fitzgerald,They Can't Take That Away From Me,The Best of the Song Books,Jazz,3:12
Ella Fitzgerald,Anything Goes,Ella Fitzgerald Sings the Cole Porter Songbook (Expanded Edition),Jazz,3:21
Ella Fitzgerald,I Got Rhythm,Ella Fitzgerald Sings the George & Ira Gershwin Song Book (Expanded Edition),Jazz,3:07
Ella Fitzgerald,But Not For Me,Ella Fitzgerald Sings the George and Ira Gershwin Song Book,Jazz,3:34
Ella Fitzgerald,Angels We Have Heard On High,Ella Fitzgerald's Christmas (Deluxe Edition),Holiday,1:46
Ella Fitzgerald,Misty,Ella For Lovers,Jazz,2:52
Ella Fitzgerald,Someone To Watch Over Me,Ella: The Legendary Decca Recordings,Jazz,3:17
Ella Fitzgerald,That's My Desire (feat. Andy Love Quintet),Ella: The Legendary Decca Recordings,Jazz,3:02
Ella Fitzgerald,Lullaby of Birdland,Gold: Ella Fitzgerald,Jazz,2:50
Ella Fitzgerald,Smooth Sailing (feat. The Ray Charles Singers),Ken Burns's Jazz,Jazz,3:07
Ella Fitzgerald,There Will Never Be Another You (Live),North Sea Jazz Legendary Concerts: Ella Fitzgerald (Live),Jazz,2:56
Ella Fitzgerald,It Had to Be You (Live),Twelve Nights In Hollywood (Live),Jazz,3:56
Ella Fitzgerald,How High the Moon,Women of Jazz: The Best of Billie Holiday and Ella Fitzgerald,Jazz,2:15
Ella Fitzgerald,"A-Tisket, A-Tasket (feat. Chick Webb and His Orchestra)",20th Century Masters: The Millennium Collection: Best Of Ella Fitzgerald,Jazz,2:39
Ella Fitzgerald & Buddy Bregman,Blue Moon (Stereo Version),Ella Fitzgerald Sings the Rodgers & Hart Songbook,Jazz,3:13
Ella Fitzgerald & London Symphony Orchestra,Let's Do It (Let's Fall In Love),Someone to Watch Over Me,Jazz,3:36
Ella Fitzgerald & Louis Armstrong,Dream a Little Dream of Me,Cheek To Cheek: The Complete Duet Recordings,Jazz,3:08
Ella Fitzgerald & Louis Armstrong,Cheek To Cheek,Cheek To Cheek: The Complete Duet Recordings,Jazz,5:53
Ella Mae Morse & Freddie Slack,Cow Cow Boogie (Remastered),Cow Cow Boogie (Remastered) - Single,Pop,3:16
Elton John,Philadelphia Freedom,Diamonds,Pop,5:30
Elton John,I'm Still Standing,Diamonds,Pop,3:05
Elton John,Tiny Dancer (Remastered),Diamonds (Deluxe),Pop,6:16
Elton John,Rocket Man (I Think It's Going To Be a Long Long Time) [Remastered],Diamonds (Deluxe),Pop,4:42
Elton John,Sad Songs (Say So Much) [Remastered],Diamonds (Deluxe),Pop,4:48
Elton John,Empty Garden (Hey Hey Johnny) [Remastered],Diamonds (Deluxe),Pop,5:11
Elton John,Crocodile Rock,Don't Shoot Me I'm Only The Piano Player (Bonus Tracks Version),Pop,3:55
Elton John,Daniel,Don't Shoot Me I'm Only The Piano Player (Bonus Tracks Version),Pop,3:55
Elton John,Your Song,Elton John,Pop,4:05
Elton John,Border Song,Elton John,Pop,3:22
Elton John,Candle In the Wind (2014 Remaster),Goodbye Yellow Brick Road (2014 Remaster),Rock,3:49
Elton John,Bennie and the Jets (2014 Remaster),Goodbye Yellow Brick Road (2014 Remaster),Rock,5:23
Elton John,Goodbye Yellow Brick Road (2014 Remaster),Goodbye Yellow Brick Road (2014 Remaster),Rock,3:13
Elton John,Saturday Night's Alright for Fighting (2014 Remaster),Goodbye Yellow Brick Road (2014 Remaster),Rock,4:55
Elton John,Circle of Life,The Lion King (Original Motion Picture Soundtrack),Musicals,4:52
Elton John,Can You Feel the Love Tonight,The Lion King (Original Motion Picture Soundtrack),Musicals,4:01
Elton John,Levon,Madman Across the Water,Pop,5:23
Elton John,I Guess That's Why They Call It the Blues,Too Low For Zero (Bonus Track Version),Pop,4:45
Elton John,Where to Now St. Peter?,Tumbleweed Connection (Remastered),Pop,4:11
Elton John,Amoreena,Tumbleweed Connection (Remastered),Pop,5:03
Elton John & Kiki Dee,Don't Go Breaking My Heart,Diamonds,Pop,4:27
Elvira Rios,Llevame,Temor,Latin,3:24
Elvis Crespo,Suavemente,Suavemente,Música tropical,4:27
Elvis Crespo,Tu Sonrisa,Suavemente,Música tropical,4:34
Elvis Presley,Blue Hawaii,Blue Hawaii (Original Soundtrack),Pop,2:37
Elvis Presley,Aloha Oe,Blue Hawaii (Original Soundtrack),Pop,1:55
Elvis Presley,Hawaiian Wedding Song,Blue Hawaii (Original Soundtrack),Pop,2:49
Elvis Presley,"Shake, Rattle and Roll",The Complete '50s Albums Collection,Rock,2:30
Elvis Presley,There's Always Me,"The Complete '60s Albums Collection, Vol. 1: 1960-1965",Pop,2:20
Elvis Presley,Heartbreak Hotel,Elv1s: 30 #1 Hits,Rock,2:08
Elvis Presley,Love Me Tender,Elv1s: 30 #1 Hits,Rock,2:42
Elvis Presley,All Shook Up,Elv1s: 30 #1 Hits,Rock,1:58
Elvis Presley,(Let Me Be Your) Teddy Bear,Elv1s: 30 #1 Hits,Rock,1:47
Elvis Presley,Jailhouse Rock,Elv1s: 30 #1 Hits,Rock,2:35
Elvis Presley,"Hard Headed Woman (From ""King Creole"")",Elv1s: 30 #1 Hits,Rock,1:54
Elvis Presley,One Night,Elv1s: 30 #1 Hits,Rock,2:32
Elvis Presley,(Now and Then There's) A Fool Such As I,Elv1s: 30 #1 Hits,Rock,2:39
Elvis Presley,A Big Hunk O' Love,Elv1s: 30 #1 Hits,Rock,2:13
Elvis Presley,Stuck On You,Elv1s: 30 #1 Hits,Rock,2:19
Elvis Presley,It's Now or Never,Elv1s: 30 #1 Hits,Rock,3:15
Elvis Presley,Wooden Heart,Elv1s: 30 #1 Hits,Rock,2:02
Elvis Presley,Surrender,Elv1s: 30 #1 Hits,Rock,1:52
Elvis Presley,(Marie's the Name) His Latest Flame,Elv1s: 30 #1 Hits,Rock,2:07
Elvis Presley,Good Luck Charm,Elv1s: 30 #1 Hits,Rock,2:25
Elvis Presley,She's Not You,Elv1s: 30 #1 Hits,Rock,2:09
Elvis Presley,(You're The) Devil In Disguise,Elv1s: 30 #1 Hits,Rock,2:20
Elvis Presley,Suspicious Minds,Elv1s: 30 #1 Hits,Rock,4:32
Elvis Presley,Way Down,Elv1s: 30 #1 Hits,Rock,2:37
Elvis Presley,Santa Claus Is Back In Town,Elvis' Christmas Album,Christmas: Classic,2:26
Elvis Presley,Blue Christmas,Elvis' Christmas Album,Christmas: Classic,2:10
Elvis Presley,That's All Right,The Essential Elvis Presley,Rock,1:57
Elvis Presley,Blue Suede Shoes,The Essential Elvis Presley,Rock,2:01
Elvis Presley,Hound Dog,The Essential Elvis Presley,Rock,2:18
Elvis Presley,Don't Be Cruel,The Essential Elvis Presley,Rock,2:05
Elvis Presley,Are You Lonesome Tonight?,The Essential Elvis Presley,Rock,3:08
Elvis Presley,Can't Help Falling In Love,The Essential Elvis Presley,Rock,3:02
Elvis Presley,Return to Sender,The Essential Elvis Presley,Rock,2:08
Elvis Presley,Memories (Stereo Mix),The Essential Elvis Presley,Rock,3:07
Elvis Presley,In the Ghetto,The Essential Elvis Presley,Rock,2:49
Elvis Presley,The Wonder of You,The Essential Elvis Presley,Rock,2:39
Elvis Presley,Burning Love,The Essential Elvis Presley,Rock,2:51
Elvis Presley,Always On My Mind,The Essential Elvis Presley,Rock,3:39
Elvis Presley,His Hand In Mine,Peace In the Valley: The Complete Gospel Recordings,Christian,3:16
Elvis Presley,I'm Gonna Walk Dem Golden Stairs,Peace In the Valley: The Complete Gospel Recordings,Christian,1:51
Elvis Presley,In My Father's House,Peace In the Valley: The Complete Gospel Recordings,Christian,2:05
Elvis Presley,Milky White Way,Peace In the Valley: The Complete Gospel Recordings,Christian,2:15
Elvis Presley,Known Only to Him,Peace In the Valley: The Complete Gospel Recordings,Christian,2:09
Elvis Presley,I Believe In the Man In the Sky,Peace In the Valley: The Complete Gospel Recordings,Christian,2:12
Elvis Presley,Joshua Fit the Battle,Peace In the Valley: The Complete Gospel Recordings,Christian,2:40
Elvis Presley,He Knows Just What I Need,Peace In the Valley: The Complete Gospel Recordings,Christian,2:13
Elvis Presley,Swing Down Sweet Chariot,Peace In the Valley: The Complete Gospel Recordings,Christian,2:33
Elvis Presley,Mansion Over the Hilltop,Peace In the Valley: The Complete Gospel Recordings,Christian,2:57
Elvis Presley,If We Never Meet Again,Peace In the Valley: The Complete Gospel Recordings,Christian,1:59
Elvis Presley,Working On the Building,Peace In the Valley: The Complete Gospel Recordings,Christian,1:53
Elvis Presley,Crying In the Chapel,Peace In the Valley: The Complete Gospel Recordings,Pop,2:25
Elvis Presley,How Great Thou Art,Peace In the Valley: The Complete Gospel Recordings,Christian,3:02
Elvis Presley,In the Garden,Peace In the Valley: The Complete Gospel Recordings,Christian,3:10
Elvis Presley,Somebody Bigger Than You and I,Peace In the Valley: The Complete Gospel Recordings,Christian,2:25
Elvis Presley,Farther Along,Peace In the Valley: The Complete Gospel Recordings,Classic Christian,4:05
Elvis Presley,Stand By Me,Peace In the Valley: The Complete Gospel Recordings,Christian,2:29
Elvis Presley,Without Him,Peace In the Valley: The Complete Gospel Recordings,Christian,2:29
Elvis Presley,So High,Peace In the Valley: The Complete Gospel Recordings,Christian,1:59
Elvis Presley,Where Could I Go But to the Lord,Peace In the Valley: The Complete Gospel Recordings,Christian,3:37
Elvis Presley,By and By,Peace In the Valley: The Complete Gospel Recordings,Christian,1:53
Elvis Presley,If the Lord Wasn't Walking By My Side,Peace In the Valley: The Complete Gospel Recordings,Christian,1:37
Elvis Presley,Run On,Peace In the Valley: The Complete Gospel Recordings,Christian,2:23
Elvis Presley,Where No One Stands Alone,Peace In the Valley: The Complete Gospel Recordings,Christian,2:43
Elvis Presley,We Call On Him,Peace In the Valley: The Complete Gospel Recordings,Christian,2:33
Elvis Presley,You'll Never Walk Alone,Peace In the Valley: The Complete Gospel Recordings,Christian,2:44
Elvis Presley,Who Am I?,Peace In the Valley: The Complete Gospel Recordings,Christian,3:19
Elvis Presley,Life,Peace In the Valley: The Complete Gospel Recordings,Christian,3:10
Elvis Presley,Only Believe,Peace In the Valley: The Complete Gospel Recordings,Christian,2:48
Elvis Presley,He Touched Me,Peace In the Valley: The Complete Gospel Recordings,Christian,2:39
Elvis Presley,I've Got Confidence,Peace In the Valley: The Complete Gospel Recordings,Christian,2:22
Elvis Presley,Amazing Grace,Peace In the Valley: The Complete Gospel Recordings,Christian,3:36
Elvis Presley,Seeing Is Believing,Peace In the Valley: The Complete Gospel Recordings,Christian,2:54
Elvis Presley,He Is My Everything,Peace In the Valley: The Complete Gospel Recordings,Christian,2:40
Elvis Presley,Bosom of Abraham,Peace In the Valley: The Complete Gospel Recordings,Christian,1:37
Elvis Presley,An Evening Prayer,Peace In the Valley: The Complete Gospel Recordings,Christian,1:55
Elvis Presley,"Lead Me, Guide Me",Peace In the Valley: The Complete Gospel Recordings,Christian,2:41
Elvis Presley,There Is No God But God,Peace In the Valley: The Complete Gospel Recordings,Christian,2:20
Elvis Presley,A Thing Called Love,Peace In the Valley: The Complete Gospel Recordings,Country,2:26
Elvis Presley,"I, John",Peace In the Valley: The Complete Gospel Recordings,Christian,2:18
Elvis Presley,Reach Out to Jesus,Peace In the Valley: The Complete Gospel Recordings,Christian,3:15
Elvis Presley,Miracle of the Rosary,Peace In the Valley: The Complete Gospel Recordings,Christian,1:51
Elvis Presley,Put Your Hand In the Hand,Peace In the Valley: The Complete Gospel Recordings,Christian,3:16
Elvis Presley,I Got a Feelin' In My Body,Peace In the Valley: The Complete Gospel Recordings,Rock,3:34
Elvis Presley,Help Me,Peace In the Valley: The Complete Gospel Recordings,Country,2:28
Elvis Presley,If That Isn't Love,Peace In the Valley: The Complete Gospel Recordings,Christian,3:31
Elvis Presley,Help Me (Live),Peace In the Valley: The Complete Gospel Recordings,Country,2:38
Elvis Presley,Why Me Lord (Live),Peace In the Valley: The Complete Gospel Recordings,Christian,2:51
Elvis Presley,How Great Thou Art (Live),Peace In the Valley: The Complete Gospel Recordings,Christian,3:34
Elvis Presley,Farther Along (Rehearsal),Peace In the Valley: The Complete Gospel Recordings,Classic Christian,1:23
Elvis Presley,Oh Happy Day (Rehearsal),Peace In the Valley: The Complete Gospel Recordings,Christian,1:50
Elvis Presley,"I, John",Peace In the Valley: The Complete Gospel Recordings,Christian,2:17
Elvis Presley,Bosom of Abraham,Peace In the Valley: The Complete Gospel Recordings,Christian,0:50
Elvis Presley,You Better Run,Peace In the Valley: The Complete Gospel Recordings,Christian,1:50
Elvis Presley,"Lead Me, Guide Me",Peace In the Valley: The Complete Gospel Recordings,Christian,2:28
Elvis Presley,Turn Your Eyes Upon Jesus / Nearer My God to Thee,Peace In the Valley: The Complete Gospel Recordings,Christian,3:43
Elvis Presley,When the Saints Go Marching In,Peace In the Valley: The Complete Gospel Recordings,Pop,1:23
Elvis Presley,Just a Little Talk with Jesus,Peace In the Valley: The Complete Gospel Recordings,Christian,4:02
Elvis Presley,Jesus Walked That Lonesome Valley,Peace In the Valley: The Complete Gospel Recordings,Christian,3:10
Elvis Presley,I Shall Not Be Moved,Peace In the Valley: The Complete Gospel Recordings,Christian,3:18
Elvis Presley,(There'll Be) Peace In the Valley (For Me),Peace In the Valley: The Complete Gospel Recordings,Christian,1:33
Elvis Presley,Down By the Riverside,Peace In the Valley: The Complete Gospel Recordings,Christian,2:24
Elvis Presley,Farther Along,Peace In the Valley: The Complete Gospel Recordings,Classic Christian,2:08
Elvis Presley,Blessed Jesus (Hold My Hand),Peace In the Valley: The Complete Gospel Recordings,Christian,1:13
Elvis Presley,On the Jericho Road,Peace In the Valley: The Complete Gospel Recordings,Christian,0:49
Elvis Presley,I Just Can't Make It By Myself,Peace In the Valley: The Complete Gospel Recordings,Christian,1:10
Elvis Presley,I Hear a Sweet Voice Calling,Peace In the Valley: The Complete Gospel Recordings,Christian,0:44
Elvis Presley,When the Saints Go Marching In,Peace In the Valley: The Complete Gospel Recordings,Pop,2:20
Elvis Presley,Softly and Tenderly,Peace In the Valley: The Complete Gospel Recordings,Christian,2:34
Elvis Presley,(There'll Be) Peace In the Valley (For Me),Peace In the Valley: The Complete Gospel Recordings,Christian,3:22
Elvis Presley,It Is No Secret (What God Can Do),Peace In the Valley: The Complete Gospel Recordings,Christian,3:55
Elvis Presley,I Believe,Peace In the Valley: The Complete Gospel Recordings,Christian,2:05
Elvis Presley,"Take My Hand, Precious Lord",Peace In the Valley: The Complete Gospel Recordings,Christian,3:18
Elvis Presley,I Asked the Lord (Alternate Take),Peace In the Valley: The Complete Gospel Recordings,Christian,1:20
Elvis Presley,He,Peace In the Valley: The Complete Gospel Recordings,Christian,1:46
Elvis Presley,Oh How I Love Jesus,Peace In the Valley: The Complete Gospel Recordings,Christian,1:59
Elvis Presley,"Show Me Thy Ways, O Lord",Peace In the Valley: The Complete Gospel Recordings,Christian,2:34
Elvis Presley,Hide Thou Me,Peace In the Valley: The Complete Gospel Recordings,Christian,1:05
Elvis Presley,Down By the Riverside / When the Saints Go Marching In,Peace In the Valley: The Complete Gospel Recordings,Christian,1:56
Elvis Presley,Sing You Children,Peace In the Valley: The Complete Gospel Recordings,Christian,2:14
Elvis Presley,Swing Down Sweet Chariot,Peace In the Valley: The Complete Gospel Recordings,Christian,2:15
Elvis Presley,Let Us Pray,Peace In the Valley: The Complete Gospel Recordings,Christian,3:01
Elvis Presley,Gospel Medley: Sometimes I Feel Like a Motherless Child / Where Could I Go But to the Lord / Up Above My Head / Saved (Live),Peace In the Valley: The Complete Gospel Recordings,Christian,9:00
